customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH8626,1/10/2022 3:25,Clothing,74,3,PayPal,Ralph Flores,22,Male,VIP Customers
KH8626,6/2/2021 3:00,Electronics,184,1,PayPal,Ralph Flores,22,Male,VIP Customers
KH28501,7/28/2023 3:19,Clothing,209,3,Credit Card,Erin Campbell,35,Male,Regular Customers
KH28501,11/12/2020 19:40,Home,126,4,PayPal,Erin Campbell,35,Male,Regular Customers
KH28501,5/21/2022 4:15,Books,164,4,Cash,Erin Campbell,35,Male,Regular Customers
KH28501,4/28/2020 13:26,Books,301,4,PayPal,Erin Campbell,35,Male,Regular Customers
KH28501,2/2/2021 6:31,Clothing,291,2,Cash,Erin Campbell,35,Male,Regular Customers
KH28501,7/12/2020 14:14,Books,224,1,Crypto,Erin Campbell,35,Male,Regular Customers
KH29635,3/8/2023 18:12,Clothing,477,3,PayPal,Brandon Parrish,30,Male,Regular Customers
KH29635,4/11/2021 20:27,Books,318,2,Cash,Brandon Parrish,30,Male,Regular Customers
KH29635,3/22/2021 20:41,Clothing,248,4,Cash,Brandon Parrish,30,Male,Regular Customers
KH29635,12/31/2020 19:35,Clothing,414,4,Credit Card,Brandon Parrish,30,Male,Regular Customers
KH23422,7/29/2022 1:41,Home,382,4,Credit Card,Matthew Brooks,36,Male,VIP Customers
KH23422,6/18/2023 7:43,Books,348,3,PayPal,Matthew Brooks,36,Male,VIP Customers
KH23422,2/4/2022 11:08,Clothing,303,4,Cash,Matthew Brooks,36,Male,VIP Customers
KH23422,11/17/2020 5:05,Books,83,1,Credit Card,Matthew Brooks,36,Male,VIP Customers
KH23422,10/15/2020 7:43,Electronics,298,1,Credit Card,Matthew Brooks,36,Male,VIP Customers
KH23422,1/5/2021 1:54,Home,211,1,PayPal,Matthew Brooks,36,Male,VIP Customers
KH23422,2/10/2023 17:48,Home,433,1,PayPal,Matthew Brooks,36,Male,VIP Customers
KH23422,4/12/2021 5:22,Books,218,1,Crypto,Matthew Brooks,36,Male,VIP Customers
KH23422,3/18/2021 12:39,Books,483,3,Cash,Matthew Brooks,36,Male,VIP Customers
KH23422,4/24/2023 1:04,Electronics,261,1,Credit Card,Matthew Brooks,36,Male,VIP Customers
KH46076,3/9/2023 20:20,Clothing,351,3,Credit Card,Thomas Green,38,Male,VIP Customers
KH46076,7/23/2023 17:17,Clothing,131,1,PayPal,Thomas Green,38,Male,VIP Customers
KH46076,5/30/2020 15:01,Clothing,101,1,Credit Card,Thomas Green,38,Male,VIP Customers
KH46076,3/17/2022 13:57,Clothing,311,2,Credit Card,Thomas Green,38,Male,VIP Customers
KH46076,3/12/2022 8:25,Home,110,2,Cash,Thomas Green,38,Male,VIP Customers
KH46076,8/2/2022 20:11,Books,216,2,Credit Card,Thomas Green,38,Male,VIP Customers
KH46076,10/21/2020 10:21,Clothing,226,5,Credit Card,Thomas Green,38,Male,VIP Customers
KH46076,7/19/2020 21:05,Electronics,313,3,Credit Card,Thomas Green,38,Male,VIP Customers
KH13989,7/31/2020 13:26,Electronics,27,4,PayPal,William Valdez,27,Female,Regular Customers
KH13989,10/7/2022 0:11,Electronics,303,3,Credit Card,William Valdez,27,Female,Regular Customers
KH13989,2/1/2022 4:20,Home,15,2,PayPal,William Valdez,27,Female,Regular Customers
KH13989,7/10/2020 19:04,Books,354,5,Cash,William Valdez,27,Female,Regular Customers
KH13989,8/26/2020 10:01,Electronics,412,5,Crypto,William Valdez,27,Female,Regular Customers
KH32384,12/5/2020 23:50,Home,372,4,Credit Card,Kristin Harper,66,Female,VIP Customers
KH32384,12/21/2020 8:09,Clothing,143,2,Credit Card,Kristin Harper,66,Female,VIP Customers
KH32384,10/25/2022 18:48,Clothing,436,4,Credit Card,Kristin Harper,66,Female,VIP Customers
KH32384,3/22/2022 21:13,Clothing,319,2,PayPal,Kristin Harper,66,Female,VIP Customers
KH32384,9/3/2022 0:09,Books,229,2,Credit Card,Kristin Harper,66,Female,VIP Customers
KH32384,5/30/2020 7:49,Books,172,2,Cash,Kristin Harper,66,Female,VIP Customers
KH32384,3/17/2023 2:23,Clothing,401,3,PayPal,Kristin Harper,66,Female,VIP Customers
KH32384,10/18/2022 16:52,Home,94,1,PayPal,Kristin Harper,66,Female,VIP Customers
KH37881,10/18/2022 5:57,Home,21,5,PayPal,Martin Mason MD,52,Female,Regular Customers
KH37881,1/25/2020 11:08,Electronics,460,2,Crypto,Martin Mason MD,52,Female,Regular Customers
KH37881,4/28/2023 0:32,Books,200,4,Cash,Martin Mason MD,52,Female,Regular Customers
KH37881,8/18/2020 20:43,Clothing,149,1,Credit Card,Martin Mason MD,52,Female,Regular Customers
KH37881,6/1/2023 19:31,Home,43,3,Credit Card,Martin Mason MD,52,Female,Regular Customers
KH27922,8/22/2023 7:15,Books,278,5,Credit Card,Martin Roy,47,Male,VIP Customers
KH27922,5/26/2022 1:30,Electronics,67,5,PayPal,Martin Roy,47,Male,VIP Customers
KH27922,2/5/2021 9:34,Home,53,1,Cash,Martin Roy,47,Male,VIP Customers
KH27922,3/28/2021 2:43,Electronics,365,4,Credit Card,Martin Roy,47,Male,VIP Customers
KH27922,1/7/2021 5:54,Clothing,389,4,PayPal,Martin Roy,47,Male,VIP Customers
KH27922,10/17/2022 15:47,Home,493,3,Credit Card,Martin Roy,47,Male,VIP Customers
KH35410,9/6/2021 1:17,Home,255,1,PayPal,Jennifer Henderson,66,Male,VIP Customers
KH35410,12/12/2020 8:57,Clothing,79,2,Credit Card,Jennifer Henderson,66,Male,VIP Customers
KH35410,9/17/2022 3:45,Home,458,3,Cash,Jennifer Henderson,66,Male,VIP Customers
KH35410,11/10/2022 13:15,Books,445,4,Credit Card,Jennifer Henderson,66,Male,VIP Customers
KH35410,6/16/2021 20:44,Clothing,108,3,Cash,Jennifer Henderson,66,Male,VIP Customers
KH35410,12/18/2022 3:51,Home,164,2,Crypto,Jennifer Henderson,66,Male,VIP Customers
KH35410,5/9/2021 6:52,Home,34,1,Cash,Jennifer Henderson,66,Male,VIP Customers
KH35410,3/5/2021 11:05,Books,162,4,PayPal,Jennifer Henderson,66,Male,VIP Customers
KH14237,10/26/2022 22:29,Books,226,4,PayPal,Yvette Rivas,21,Female,VIP Customers
KH14237,8/10/2021 9:27,Books,477,2,Credit Card,Yvette Rivas,21,Female,VIP Customers
KH14237,5/18/2021 13:56,Electronics,114,2,Credit Card,Yvette Rivas,21,Female,VIP Customers
KH14237,8/18/2023 7:57,Books,11,3,Credit Card,Yvette Rivas,21,Female,VIP Customers
KH14237,9/10/2020 3:23,Home,415,1,PayPal,Yvette Rivas,21,Female,VIP Customers
KH14237,1/10/2020 8:58,Clothing,253,3,PayPal,Yvette Rivas,21,Female,VIP Customers
KH14237,8/9/2023 4:52,Books,117,2,Cash,Yvette Rivas,21,Female,VIP Customers
KH14237,6/14/2020 8:42,Books,144,1,Credit Card,Yvette Rivas,21,Female,VIP Customers
KH14237,6/17/2021 1:05,Clothing,65,4,PayPal,Yvette Rivas,21,Female,VIP Customers
KH40321,2/8/2022 11:07,Books,81,3,Credit Card,Megan Wong,22,Male,Regular Customers
KH40321,7/8/2023 0:00,Books,143,2,PayPal,Megan Wong,22,Male,Regular Customers
KH40321,5/22/2023 16:01,Home,56,4,Credit Card,Megan Wong,22,Male,Regular Customers
KH40321,7/25/2023 1:32,Electronics,230,4,PayPal,Megan Wong,22,Male,Regular Customers
KH40321,4/15/2022 18:47,Electronics,149,5,Credit Card,Megan Wong,22,Male,Regular Customers
KH35059,1/6/2023 1:41,Books,42,5,Crypto,Timothy Osborne,66,Male,Regular Customers
KH35059,2/1/2020 2:00,Electronics,349,1,Credit Card,Timothy Osborne,66,Male,Regular Customers
KH35059,4/20/2020 12:48,Books,381,5,Credit Card,Timothy Osborne,66,Male,Regular Customers
KH35059,3/30/2021 15:33,Clothing,79,5,PayPal,Timothy Osborne,66,Male,Regular Customers
KH35059,9/7/2022 3:10,Clothing,58,1,Cash,Timothy Osborne,66,Male,Regular Customers
KH10461,11/29/2022 11:51,Home,62,1,Credit Card,David Morris,59,Male,VIP Customers
KH10461,2/2/2020 17:46,Clothing,427,1,Credit Card,David Morris,59,Male,VIP Customers
KH10461,8/16/2023 1:29,Clothing,82,5,PayPal,David Morris,59,Male,VIP Customers
KH10461,3/12/2022 0:28,Books,37,3,PayPal,David Morris,59,Male,VIP Customers
KH10461,4/9/2021 4:51,Clothing,319,1,Credit Card,David Morris,59,Male,VIP Customers
KH10461,6/23/2022 11:09,Home,51,4,Credit Card,David Morris,59,Male,VIP Customers
KH10461,7/15/2022 8:21,Electronics,168,5,Credit Card,David Morris,59,Male,VIP Customers
KH10461,11/12/2022 16:29,Books,289,3,Cash,David Morris,59,Male,VIP Customers
KH24866,3/7/2023 13:36,Home,235,2,Credit Card,Pamela Carter,40,Female,Regular Customers
KH24866,8/21/2020 14:33,Books,46,4,Credit Card,Pamela Carter,40,Female,Regular Customers
KH24866,7/29/2020 11:57,Home,42,2,Credit Card,Pamela Carter,40,Female,Regular Customers
KH24866,12/13/2022 14:39,Books,144,4,Cash,Pamela Carter,40,Female,Regular Customers
KH24866,5/5/2023 5:14,Home,493,1,Credit Card,Pamela Carter,40,Female,Regular Customers
KH2864,8/7/2022 1:16,Clothing,66,3,Cash,Alvin Hardin,40,Female,Regular Customers
KH2864,11/5/2020 12:23,Clothing,492,1,Credit Card,Alvin Hardin,40,Female,Regular Customers
KH2864,4/22/2023 10:07,Clothing,457,5,PayPal,Alvin Hardin,40,Female,Regular Customers
KH2864,3/17/2020 15:33,Home,272,2,PayPal,Alvin Hardin,40,Female,Regular Customers
KH48598,1/29/2020 20:24,Books,383,3,Cash,Brittany Ramirez,48,Female,VIP Customers
KH48598,2/16/2022 8:50,Home,282,2,Credit Card,Brittany Ramirez,48,Female,VIP Customers
KH48598,9/4/2021 11:28,Books,246,1,PayPal,Brittany Ramirez,48,Female,VIP Customers
KH48598,10/8/2020 9:59,Books,379,1,Crypto,Brittany Ramirez,48,Female,VIP Customers
KH48598,7/6/2022 23:28,Books,307,4,Credit Card,Brittany Ramirez,48,Female,VIP Customers
KH48598,9/14/2020 3:27,Clothing,51,5,PayPal,Brittany Ramirez,48,Female,VIP Customers
KH48598,8/26/2021 18:35,Books,54,4,PayPal,Brittany Ramirez,48,Female,VIP Customers
KH30041,7/9/2020 21:31,Books,180,4,PayPal,Sean Payne,36,Male,Regular Customers
KH30041,7/21/2022 9:11,Home,347,5,Credit Card,Sean Payne,36,Male,Regular Customers
KH30041,11/18/2022 19:15,Electronics,444,1,Cash,Sean Payne,36,Male,Regular Customers
KH30041,10/29/2021 13:23,Electronics,483,3,Cash,Sean Payne,36,Male,Regular Customers
KH18890,8/2/2023 7:55,Home,322,1,Credit Card,Jonathan Burgess,53,Male,Regular Customers
KH18890,6/17/2022 13:45,Clothing,348,2,Credit Card,Jonathan Burgess,53,Male,Regular Customers
KH18890,3/2/2021 23:39,Clothing,149,5,Credit Card,Jonathan Burgess,53,Male,Regular Customers
KH18890,12/9/2020 2:43,Electronics,424,5,Cash,Jonathan Burgess,53,Male,Regular Customers
KH18890,4/25/2021 9:44,Books,249,1,Credit Card,Jonathan Burgess,53,Male,Regular Customers
KH25798,8/6/2020 11:32,Electronics,83,5,Cash,Yvette Garrison,70,Female,VIP Customers
KH25798,2/12/2022 20:05,Books,361,3,Credit Card,Yvette Garrison,70,Female,VIP Customers
KH25798,3/2/2023 4:58,Clothing,491,2,Credit Card,Yvette Garrison,70,Female,VIP Customers
KH25798,10/27/2020 8:48,Clothing,17,3,PayPal,Yvette Garrison,70,Female,VIP Customers
KH25798,12/26/2022 7:41,Books,22,3,PayPal,Yvette Garrison,70,Female,VIP Customers
KH25798,10/8/2020 1:46,Electronics,119,4,PayPal,Yvette Garrison,70,Female,VIP Customers
KH25798,5/20/2020 6:16,Clothing,315,1,Cash,Yvette Garrison,70,Female,VIP Customers
KH25798,4/4/2020 2:05,Home,300,5,Crypto,Yvette Garrison,70,Female,VIP Customers
KH19511,6/4/2022 12:54,Books,259,5,Cash,Jennifer Schroeder,39,Male,Regular Customers
KH19511,8/13/2020 13:10,Electronics,14,5,Credit Card,Jennifer Schroeder,39,Male,Regular Customers
KH19511,7/15/2023 10:01,Home,217,2,PayPal,Jennifer Schroeder,39,Male,Regular Customers
KH19511,9/13/2022 17:54,Books,313,4,Credit Card,Jennifer Schroeder,39,Male,Regular Customers
KH19511,9/8/2022 22:29,Clothing,122,3,Credit Card,Jennifer Schroeder,39,Male,Regular Customers
KH19511,1/16/2022 0:15,Clothing,12,5,Credit Card,Jennifer Schroeder,39,Male,Regular Customers
KH44616,12/18/2020 13:50,Books,83,5,PayPal,Beverly White,51,Female,Lapsed Customers
KH44616,12/9/2020 4:00,Books,263,4,PayPal,Beverly White,51,Female,Lapsed Customers
KH2935,4/14/2022 8:59,Books,89,5,Cash,Kristy Davidson,52,Female,Regular Customers
KH2935,8/24/2020 18:26,Home,238,3,Credit Card,Kristy Davidson,52,Female,Regular Customers
KH2935,7/8/2023 5:24,Electronics,224,3,PayPal,Kristy Davidson,52,Female,Regular Customers
KH47245,9/15/2020 4:55,Books,50,1,Credit Card,Nancy Murphy,65,Female,Regular Customers
KH47245,4/8/2021 16:24,Home,495,1,Credit Card,Nancy Murphy,65,Female,Regular Customers
KH47245,5/5/2023 4:21,Books,478,4,Crypto,Nancy Murphy,65,Female,Regular Customers
KH47245,1/6/2021 21:58,Books,412,1,Credit Card,Nancy Murphy,65,Female,Regular Customers
KH47245,7/5/2022 15:26,Books,266,2,Cash,Nancy Murphy,65,Female,Regular Customers
KH1350,9/25/2020 12:35,Home,309,2,PayPal,Steven Morris,46,Male,Regular Customers
KH1350,1/21/2022 12:48,Clothing,127,5,Cash,Steven Morris,46,Male,Regular Customers
KH1350,1/13/2021 18:52,Books,389,4,Credit Card,Steven Morris,46,Male,Regular Customers
KH1350,5/6/2023 17:30,Clothing,62,1,Credit Card,Steven Morris,46,Male,Regular Customers
KH1350,9/12/2020 0:38,Clothing,18,1,Credit Card,Steven Morris,46,Male,Regular Customers
KH1350,4/20/2022 3:17,Home,363,3,PayPal,Steven Morris,46,Male,Regular Customers
KH20370,4/12/2023 6:22,Clothing,300,2,Credit Card,Christopher Robinson,34,Female,Regular Customers
KH20370,4/26/2022 21:37,Electronics,362,5,PayPal,Christopher Robinson,34,Female,Regular Customers
KH15574,10/15/2021 11:22,Clothing,68,5,Credit Card,Lisa Jones,60,Male,VIP Customers
KH15574,12/23/2021 4:29,Electronics,457,5,Cash,Lisa Jones,60,Male,VIP Customers
KH15574,10/2/2022 8:46,Clothing,214,2,Credit Card,Lisa Jones,60,Male,VIP Customers
KH15574,5/21/2022 14:22,Clothing,349,4,PayPal,Lisa Jones,60,Male,VIP Customers
KH15574,4/20/2023 21:21,Books,31,3,PayPal,Lisa Jones,60,Male,VIP Customers
KH15574,3/18/2022 7:07,Electronics,64,4,Crypto,Lisa Jones,60,Male,VIP Customers
KH15574,7/16/2023 9:04,Home,77,4,Cash,Lisa Jones,60,Male,VIP Customers
KH15574,2/8/2023 9:47,Books,65,4,Credit Card,Lisa Jones,60,Male,VIP Customers
KH556,8/15/2021 0:49,Clothing,49,4,PayPal,Roberto Combs,28,Female,Regular Customers
KH556,8/18/2020 12:51,Books,24,5,Credit Card,Roberto Combs,28,Female,Regular Customers
KH556,7/16/2020 2:12,Books,319,4,Credit Card,Roberto Combs,28,Female,Regular Customers
KH556,7/10/2022 16:00,Electronics,463,3,Credit Card,Roberto Combs,28,Female,Regular Customers
KH556,3/6/2022 3:42,Home,461,2,Cash,Roberto Combs,28,Female,Regular Customers
KH556,12/1/2020 0:19,Electronics,55,1,Crypto,Roberto Combs,28,Female,Regular Customers
KH727,1/31/2023 13:50,Electronics,168,4,Credit Card,Andrew Melendez,21,Male,Regular Customers
KH727,8/18/2020 4:39,Books,226,5,PayPal,Andrew Melendez,21,Male,Regular Customers
KH727,11/3/2022 22:00,Home,489,2,Cash,Andrew Melendez,21,Male,Regular Customers
KH18972,1/10/2020 23:01,Electronics,232,5,Crypto,Amanda Clark,70,Male,Lapsed Customers
KH18972,4/1/2021 15:14,Clothing,490,2,Cash,Amanda Clark,70,Male,Lapsed Customers
KH18972,2/28/2022 7:32,Electronics,359,5,Credit Card,Amanda Clark,70,Male,Lapsed Customers
KH18972,5/4/2021 19:15,Home,394,5,Credit Card,Amanda Clark,70,Male,Lapsed Customers
KH20592,5/28/2021 5:52,Electronics,329,4,Credit Card,John Morales,28,Male,VIP Customers
KH20592,8/11/2022 18:32,Books,119,3,Credit Card,John Morales,28,Male,VIP Customers
KH20592,5/6/2022 19:37,Home,35,4,Cash,John Morales,28,Male,VIP Customers
KH20592,8/11/2021 16:28,Clothing,443,1,Crypto,John Morales,28,Male,VIP Customers
KH20592,2/13/2020 5:39,Books,165,3,PayPal,John Morales,28,Male,VIP Customers
KH20592,4/18/2023 17:48,Clothing,368,2,Credit Card,John Morales,28,Male,VIP Customers
KH20592,6/10/2022 3:12,Clothing,15,5,Cash,John Morales,28,Male,VIP Customers
KH20592,5/16/2022 4:14,Electronics,228,4,Credit Card,John Morales,28,Male,VIP Customers
KH20592,9/11/2022 4:16,Electronics,101,3,PayPal,John Morales,28,Male,VIP Customers
KH20592,6/20/2022 0:16,Home,116,1,Cash,John Morales,28,Male,VIP Customers
KH10687,7/27/2021 0:52,Books,394,3,Cash,Ryan Schwartz,59,Female,VIP Customers
KH10687,8/8/2020 20:11,Clothing,242,3,Credit Card,Ryan Schwartz,59,Female,VIP Customers
KH10687,4/6/2020 1:23,Clothing,448,4,PayPal,Ryan Schwartz,59,Female,VIP Customers
KH10687,2/6/2023 20:42,Electronics,167,3,PayPal,Ryan Schwartz,59,Female,VIP Customers
KH10687,10/12/2022 11:28,Home,454,5,Cash,Ryan Schwartz,59,Female,VIP Customers
KH22131,5/9/2020 7:26,Books,110,1,Cash,David Moran,52,Female,VIP Customers
KH22131,3/16/2020 15:06,Books,334,2,Credit Card,David Moran,52,Female,VIP Customers
KH22131,9/7/2021 6:49,Electronics,299,2,PayPal,David Moran,52,Female,VIP Customers
KH22131,7/9/2023 9:50,Books,412,4,PayPal,David Moran,52,Female,VIP Customers
KH22131,6/23/2021 10:05,Books,462,3,Cash,David Moran,52,Female,VIP Customers
KH22131,9/29/2020 11:40,Home,290,3,PayPal,David Moran,52,Female,VIP Customers
KH22131,10/14/2021 5:07,Clothing,70,2,Credit Card,David Moran,52,Female,VIP Customers
KH22131,7/15/2023 12:00,Clothing,357,1,PayPal,David Moran,52,Female,VIP Customers
KH22131,9/1/2022 14:57,Clothing,61,3,Credit Card,David Moran,52,Female,VIP Customers
KH22131,1/15/2021 19:19,Electronics,183,5,PayPal,David Moran,52,Female,VIP Customers
KH22131,6/30/2023 22:39,Clothing,299,2,Credit Card,David Moran,52,Female,VIP Customers
KH29460,5/19/2023 7:38,Clothing,285,1,PayPal,Edward Jones,34,Female,Regular Customers
KH29460,7/23/2021 12:31,Electronics,243,4,Credit Card,Edward Jones,34,Female,Regular Customers
KH7896,2/11/2022 21:20,Home,320,4,Credit Card,Mason Ramirez,66,Male,VIP Customers
KH7896,6/11/2023 6:38,Books,302,3,Credit Card,Mason Ramirez,66,Male,VIP Customers
KH7896,3/8/2023 3:12,Books,243,3,Cash,Mason Ramirez,66,Male,VIP Customers
KH7896,6/14/2023 22:51,Clothing,418,5,PayPal,Mason Ramirez,66,Male,VIP Customers
KH7896,6/7/2021 13:47,Books,82,3,Cash,Mason Ramirez,66,Male,VIP Customers
KH7896,9/19/2022 0:26,Electronics,184,2,Cash,Mason Ramirez,66,Male,VIP Customers
KH5978,11/3/2020 3:46,Home,129,1,PayPal,Douglas Jones,28,Male,Regular Customers
KH5978,12/18/2022 23:48,Electronics,398,4,Cash,Douglas Jones,28,Male,Regular Customers
KH5978,11/28/2021 18:39,Clothing,191,4,PayPal,Douglas Jones,28,Male,Regular Customers
KH5978,7/28/2021 17:13,Clothing,302,5,Credit Card,Douglas Jones,28,Male,Regular Customers
KH5978,4/20/2021 13:16,Clothing,170,1,Credit Card,Douglas Jones,28,Male,Regular Customers
KH5978,7/8/2020 20:04,Electronics,341,1,PayPal,Douglas Jones,28,Male,Regular Customers
KH3576,5/10/2020 3:01,Clothing,219,2,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,8/7/2022 2:54,Home,396,1,PayPal,Aaron Harrell,30,Male,VIP Customers
KH3576,8/13/2022 19:38,Electronics,123,3,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,10/6/2021 16:31,Home,174,4,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,11/13/2020 12:14,Home,93,4,Cash,Aaron Harrell,30,Male,VIP Customers
KH3576,2/18/2022 20:15,Home,158,2,PayPal,Aaron Harrell,30,Male,VIP Customers
KH3576,6/8/2021 11:55,Books,236,3,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,1/25/2021 9:48,Clothing,160,1,PayPal,Aaron Harrell,30,Male,VIP Customers
KH3576,1/15/2023 22:33,Books,202,4,Cash,Aaron Harrell,30,Male,VIP Customers
KH3576,1/28/2021 6:08,Electronics,469,2,Cash,Aaron Harrell,30,Male,VIP Customers
KH3576,3/5/2022 14:57,Clothing,482,4,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,1/6/2022 21:46,Books,260,3,Cash,Aaron Harrell,30,Male,VIP Customers
KH3576,7/3/2022 8:17,Clothing,210,1,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3576,1/14/2022 8:09,Books,181,4,Credit Card,Aaron Harrell,30,Male,VIP Customers
KH3254,7/17/2021 11:35,Electronics,383,3,Crypto,Alexander Maynard,27,Male,VIP Customers
KH3254,11/7/2022 23:34,Electronics,305,5,Cash,Alexander Maynard,27,Male,VIP Customers
KH3254,10/25/2021 6:01,Electronics,478,5,PayPal,Alexander Maynard,27,Male,VIP Customers
KH3254,5/7/2023 2:52,Books,442,4,Crypto,Alexander Maynard,27,Male,VIP Customers
KH3254,6/1/2022 1:46,Books,294,1,Cash,Alexander Maynard,27,Male,VIP Customers
KH26881,6/7/2021 17:02,Home,350,1,Cash,Ashley Fitzpatrick,63,Male,Regular Customers
KH26881,1/8/2022 9:07,Clothing,87,3,Credit Card,Ashley Fitzpatrick,63,Male,Regular Customers
KH26881,12/31/2022 4:25,Home,285,4,Cash,Ashley Fitzpatrick,63,Male,Regular Customers
KH26881,1/21/2021 4:45,Electronics,363,2,Credit Card,Ashley Fitzpatrick,63,Male,Regular Customers
KH26881,12/3/2021 22:18,Electronics,477,3,Credit Card,Ashley Fitzpatrick,63,Male,Regular Customers
KH29089,1/8/2020 10:20,Clothing,485,5,Credit Card,Jill Cameron,68,Female,VIP Customers
KH29089,7/4/2021 17:37,Home,94,5,PayPal,Jill Cameron,68,Female,VIP Customers
KH29089,1/23/2020 16:03,Clothing,350,3,PayPal,Jill Cameron,68,Female,VIP Customers
KH29089,2/17/2021 21:14,Books,187,2,Cash,Jill Cameron,68,Female,VIP Customers
KH29089,8/28/2021 16:55,Electronics,486,4,Cash,Jill Cameron,68,Female,VIP Customers
KH29089,11/24/2021 22:09,Clothing,59,1,PayPal,Jill Cameron,68,Female,VIP Customers
KH29089,6/13/2022 22:42,Home,67,5,Crypto,Jill Cameron,68,Female,VIP Customers
KH6717,1/17/2022 16:34,Clothing,70,2,Credit Card,Gary Jones,56,Female,Regular Customers
KH6717,7/18/2020 14:48,Clothing,419,1,Credit Card,Gary Jones,56,Female,Regular Customers
KH6717,8/27/2023 10:39,Books,178,2,Credit Card,Gary Jones,56,Female,Regular Customers
KH6717,3/9/2021 2:35,Clothing,102,4,Credit Card,Gary Jones,56,Female,Regular Customers
KH6717,12/14/2022 8:57,Books,57,3,Crypto,Gary Jones,56,Female,Regular Customers
KH9575,4/23/2021 10:11,Home,332,1,Cash,Christopher Jackson,44,Male,VIP Customers
KH9575,1/20/2020 6:16,Clothing,236,2,PayPal,Christopher Jackson,44,Male,VIP Customers
KH9575,9/13/2022 13:56,Home,482,3,Credit Card,Christopher Jackson,44,Male,VIP Customers
KH9575,7/15/2021 6:40,Books,235,2,Crypto,Christopher Jackson,44,Male,VIP Customers
KH9575,6/18/2022 6:58,Clothing,16,1,PayPal,Christopher Jackson,44,Male,VIP Customers
KH9575,1/7/2020 6:39,Books,261,2,PayPal,Christopher Jackson,44,Male,VIP Customers
KH9575,12/6/2020 3:21,Home,263,4,Credit Card,Christopher Jackson,44,Male,VIP Customers
KH9575,8/17/2020 8:09,Clothing,134,3,PayPal,Christopher Jackson,44,Male,VIP Customers
KH9575,10/11/2020 19:21,Electronics,263,2,Credit Card,Christopher Jackson,44,Male,VIP Customers
KH9575,6/13/2021 14:21,Home,95,2,PayPal,Christopher Jackson,44,Male,VIP Customers
KH5684,3/16/2020 22:50,Clothing,380,1,Cash,Julian Austin,68,Male,VIP Customers
KH5684,12/22/2020 22:24,Clothing,172,4,PayPal,Julian Austin,68,Male,VIP Customers
KH5684,5/21/2022 14:03,Books,146,2,Crypto,Julian Austin,68,Male,VIP Customers
KH5684,7/3/2023 7:36,Books,450,2,PayPal,Julian Austin,68,Male,VIP Customers
KH5684,10/7/2021 7:19,Books,148,5,Credit Card,Julian Austin,68,Male,VIP Customers
